appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_reviews,review_score,success,log_success,log_reviews,log_playtime
283410,CT Special Forces: Fire for Effect,2014-03-13,1,Asobo Studio;Hip Games,Funbox Media Ltd,windows,0,Single-player;Steam Cloud,Action,Action;Shooter;Third-Person Shooter,0,101,91,0,0,100000-200000,2.09,192,0.5260416666666666,101.0,4.624972813284271,5.262690188904886,0.0
283430,Litil Divil,2014-03-19,1,Gremlin Interactive,Funbox Media Ltd,windows,0,Single-player,Action;Adventure,Adventure;Action;Retro,0,201,229,4,8,200000-500000,2.09,430,0.4674418604651162,201.0,5.308267697401205,6.066108090103747,1.6094379124341005
283450,Zooloretto,2014-04-03,1,Witan Game Production House,Zooloretto,windows,0,Single-player;Multi-player;Steam Trading Cards,Casual,Casual;Board Game,0,31,17,0,0,0-20000,2.09,48,0.6458333333333334,31.0,3.4657359027997265,3.8918202981106265,0.0
283470,The Secret Of Hildegards,2014-03-27,1,Komar Games,Libredia,windows,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,9,35,0,0,0-20000,2.09,44,0.2045454545454545,9.0,2.302585092994046,3.80666248977032,0.0
283490,IHF Handball Challenge 12,2014-03-21,1,Neutron Games,Libredia,windows,0,Single-player;Multi-player;Co-op,Sports,Sports,0,43,29,0,0,0-20000,2.09,72,0.5972222222222222,43.0,3.784189633918261,4.290459441148391,0.0
283560,Munich Bus Simulator,2014-04-07,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player,Simulation,Simulation;Driving;Realistic,0,74,94,0,0,20000-50000,13.5,168,0.4404761904761904,74.0,4.31748811353631,5.1298987149230735,0.0
283580,New York Bus Simulator,2014-08-06,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player,Simulation,Simulation;Masterpiece;Driving,0,29,35,0,0,0-20000,8.99,64,0.453125,29.0,3.4011973816621555,4.174387269895637,0.0
283600,World of Subways 2 – Berlin Line 7,2014-06-12,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player,Simulation,Simulation;Trains,0,78,37,0,0,20000-50000,8.99,115,0.6782608695652174,78.0,4.3694478524670215,4.7535901911063645,0.0
283620,World of Subways 3 – London Underground Circle Line,2014-05-12,1,TML-Studios,Aerosoft GmbH,windows,0,Single-player,Simulation,Simulation;Trains;Realistic,0,233,93,0,0,100000-200000,13.5,326,0.7147239263803681,233.0,5.455321115357702,5.7899601708972535,0.0
283640,Salt and Sanctuary,2016-05-17,1,Ska Studios,Ska Studios,windows;mac;linux,16,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Violent;Gore;Action;Indie;RPG,Souls-like;Metroidvania;Difficult,37,7173,634,623,813,200000-500000,13.59,7807,0.9187908287434354,7173.0,8.878218658092228,8.962904128092928,6.436150368369428
283660,Rabbit Hole 3D: Steam Edition,2014-04-25,1,Somi,Zero Rock Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,18,199,118,240,240,50000-100000,2.09,317,0.6277602523659306,199.0,5.298317366548036,5.762051382780177,5.484796933490655
283680,Astebreed: Definitive Edition,2014-05-30,1,Edelweiss,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Anime;Mechs;Shoot 'Em Up,40,1104,129,274,310,100000-200000,15.49,1233,0.8953771289537713,1104.0,7.007600613951853,7.1180162044653335,5.616771097666572
283820,KAMUI,2014-12-11,1,SITER SKAIN,Nyu Media,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,17,108,9,10,10,20000-50000,5.59,117,0.9230769230769232,108.0,4.691347882229144,4.770684624465665,2.3978952727983707
283840,ALLTYNEX Second,2014-12-11,1,SITER SKAIN,Nyu Media,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,24,85,12,4,4,20000-50000,5.59,97,0.8762886597938144,85.0,4.454347296253507,4.584967478670572,1.6094379124341005
283920,Putt-Putt® Joins the Parade,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;Casual,Adventure;Point & Click;Family Friendly,0,183,15,0,0,20000-50000,4.99,198,0.9242424242424242,183.0,5.214935757608986,5.293304824724492,0.0
283940,Freddi Fish and the Case of the Missing Kelp Seeds,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Point & Click;Adventure;Family Friendly,0,288,13,0,0,50000-100000,4.99,301,0.956810631229236,288.0,5.666426688112432,5.71042701737487,0.0
283960,Pajama Sam: No Need to Hide When It's Dark Outside,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Point & Click;Adventure;Casual,0,580,14,0,0,20000-50000,4.99,594,0.9764309764309764,580.0,6.364750756851911,6.38856140554563,0.0
283980,"Spy Fox in ""Dry Cereal""",2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Point & Click;Casual,0,258,14,0,0,50000-100000,4.99,272,0.9485294117647058,258.0,5.556828061699537,5.60947179518496,0.0
284000,Putt-Putt® and Pep's Balloon-o-Rama,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Family Friendly,0,42,7,0,0,20000-50000,3.99,49,0.8571428571428571,42.0,3.7612001156935615,3.912023005428146,0.0
284020,Freddi Fish and Luther's Maze Madness,2014-04-17,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Casual;Adventure;Family Friendly,0,38,6,0,0,20000-50000,3.99,44,0.8636363636363636,38.0,3.6635616461296463,3.80666248977032,0.0
284050,Sanitarium,2014-10-29,1,DotEmu;DreamForge Intertainment,DotEmu,windows,16,Single-player;Steam Achievements;Steam Cloud,Adventure,Adventure;Point & Click;Horror,20,319,17,0,0,20000-50000,6.99,336,0.949404761904762,319.0,5.768320995793772,5.820082930352362,0.0
284100,Unclaimed World,2016-10-04,1,Refactored Games OÜ,Refactored Games OÜ,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Simulation;Strategy;Indie,16,84,60,0,0,0-20000,13.99,144,0.5833333333333334,84.0,4.442651256490317,4.976733742420574,0.0
284140,Majestic Nights,2014-10-30,1,Epiphany Games,Epiphany Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Adventure;RPG;Action,53,62,31,0,0,20000-50000,3.99,93,0.6666666666666666,62.0,4.143134726391533,4.543294782270004,0.0
284160,BeamNG.drive,2015-05-29,1,BeamNG,BeamNG,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Racing;Simulation;Early Access,Early Access;Simulation;Driving,7,15168,1536,2038,1990,500000-1000000,18.99,16704,0.9080459770114944,15168.0,9.627009150591672,9.723463354790857,7.620214770574455
284180,Magicians & Looters,2014-07-01,1,Morgopolis Studios,Morgopolis Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Action;Adventure,29,96,12,324,402,0-20000,1.99,108,0.8888888888888888,96.0,4.574710978503383,4.691347882229144,5.783825182329737
284200,Robot Rescue Revolution,2014-07-11,1,Teyon,Teyon,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie,Indie;Casual;Puzzle,10,38,14,0,0,0-20000,3.99,52,0.7307692307692307,38.0,3.6635616461296463,3.970291913552122,0.0
284220,Diadra Empty,2015-07-21,1,Frozen Orb,Rockin' Android,windows,0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Bullet Hell,20,49,17,356,562,20000-50000,4.79,66,0.7424242424242424,49.0,3.912023005428146,4.204692619390966,5.877735781779639
284240,Maize,2016-12-01,1,Finish Line Games,Finish Line Games,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Indie;Story Rich,0,1046,308,0,0,200000-500000,14.99,1354,0.7725258493353028,1046.0,6.953684210870537,7.2115567333138015,0.0
284260,PANORAMICAL,2015-09-17,1,Fernando Ramallo;David Kanaga,Finji,windows;mac,0,Single-player;Full controller support;Steam Cloud,Indie,Indie;Atmospheric;Experimental,0,153,18,0,0,0-20000,6.99,171,0.8947368421052632,153.0,5.0369526024136295,5.147494476813453,0.0
284390,The Last Door - Collector's Edition,2014-05-20,1,The Game Kitchen,Phoenix Online Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie,Pixel Graphics;Point & Click;Horror,16,1284,72,39,39,100000-200000,6.99,1356,0.9469026548672568,1284.0,7.158513997329321,7.213031659834869,3.688879454113936
284410,Cornerstone: The Song of Tyrim,2016-04-26,1,Overflow,Phoenix Online Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,10,43,22,0,0,20000-50000,14.99,65,0.6615384615384615,43.0,3.784189633918261,4.189654742026425,0.0
284460,DeadCore,2014-10-17,1,5 Bits Games,BANDAI NAMCO Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Action;FPS,29,1465,247,0,0,100000-200000,7.99,1712,0.8557242990654206,1465.0,7.290292882446597,7.44600149832412,0.0
284710,Abyss: The Wraiths of Eden,2014-04-03,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,20,905,100,0,0,100000-200000,6.99,1005,0.900497512437811,905.0,6.80903930604298,6.913737350659685,0.0
284730,Dark Arcana: The Carnival,2014-10-28,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,19,413,45,259,259,50000-100000,6.99,458,0.9017467248908296,413.0,6.025865973825314,6.129050210060545,5.560681631015528
284750,Enigmatis: The Ghosts of Maple Creek,2014-10-16,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Point & Click,11,690,134,0,0,50000-100000,6.99,824,0.837378640776699,690.0,6.53813982376767,6.715383386334681,0.0
284770,Enigmatis 2: The Mists of Ravenwood,2014-06-05,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,36,872,22,0,0,100000-200000,6.99,894,0.9753914988814316,872.0,6.771935555839602,6.796823718274855,0.0
284790,Nightmares from the Deep 2: The Siren`s Call,2014-05-15,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,29,561,24,0,0,100000-200000,6.99,585,0.958974358974359,561.0,6.331501849893691,6.373319789577012,0.0
284810,Nightmares from the Deep 3: Davy Jones,2015-01-29,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,32,511,19,275,275,100000-200000,6.99,530,0.9641509433962264,511.0,6.238324625039508,6.274762021241939,5.62040086571715
284830,Clockwork Tales: Of Glass and Ink,2014-04-24,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,19,735,69,167,167,50000-100000,6.99,804,0.914179104477612,735.0,6.601230118728877,6.690842277418564,5.123963979403259
284850,Grim Legends: The Forsaken Bride,2014-08-21,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual,Hidden Object;Point & Click;Casual,24,878,39,146,146,100000-200000,6.99,917,0.9574700109051254,878.0,6.778784897685177,6.822197390620491,4.990432586778736
284870,9 Clues: The Secret of Serpent Creek,2014-07-10,1,Tap It Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,19,887,95,306,306,50000-100000,6.99,982,0.9032586558044806,887.0,6.78897174299217,6.890609120147166,5.726847747587197
284890,Left in the Dark: No One on Board,2014-10-02,1,Moonrise Interactive,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,13,373,71,0,0,50000-100000,6.99,444,0.8400900900900901,373.0,5.924255797414532,6.09807428216624,0.0
284910,Purgatory: War of the Damned,2015-02-11,1,Ironsun Studios,KISS ltd,windows,0,Multi-player;Steam Cloud,Action;RPG;Early Access,Early Access;RPG;Action,0,6,12,0,0,0-20000,9.99,18,0.3333333333333333,6.0,1.9459101490553128,2.9444389791664403,0.0
284930,Speed Kills,2014-05-16,1,Holy Warp;Black Wing Foundation,KISS ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;Racing,Racing;Action;Indie,50,188,186,286,323,200000-500000,6.99,374,0.5026737967914439,188.0,5.241747015059643,5.926926025970411,5.659482215759621
284950,Pixel Puzzles: Japan,2014-04-17,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Simulation,Puzzle;Casual;Indie,26,1870,408,372,408,200000-500000,4.99,2278,0.8208955223880597,1870.0,7.534228326274089,7.731492029245684,5.921578419643816
284970,Project Root,2014-05-01,1,OPQAM,Reverb Triple XP,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;Shoot 'Em Up,21,53,49,0,0,20000-50000,6.99,102,0.5196078431372549,53.00000000000001,3.9889840465642745,4.634728988229636,0.0
284990,Solarix,2015-04-30,1,Pulsetense Games,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Stealth;Indie,20,248,138,12173,12173,100000-200000,14.99,386,0.6424870466321243,248.0,5.517452896464707,5.958424693029782,9.40705780905387
285010,Pixel Puzzles: UndeadZ,2014-06-06,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Simulation;Strategy,Casual;Indie;Puzzle,34,511,173,310,323,200000-500000,4.99,684,0.7470760233918129,511.0,6.238324625039508,6.529418838262226,5.739792912179234
285090,Robowars,2014-10-24,1,N-Game Studios,Lace Games;KISS ltd,windows,0,Single-player;Steam Trading Cards,Action;Indie;Strategy,Indie;Strategy;Action,0,119,146,161,205,100000-200000,9.99,265,0.4490566037735849,119.0,4.787491742782046,5.583496308781699,5.087596335232384
285110,GearCity,2014-05-30,1,Visual Entertainment And Technologies,Visual Entertainment And Technologies,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Indie;Simulation;Strategy;Early Access,Early Access;Management;Simulation,76,514,109,0,0,20000-50000,15.99,623,0.8250401284109149,514.0,6.244166900663736,6.436150368369428,0.0
285130,Battleplan: American Civil War,2014-07-04,1,The Mustard Corporation,KISS ltd;Osprey Publishing,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Casual;Simulation;Strategy,Strategy;Simulation;Casual,95,124,126,244,313,100000-200000,6.99,250,0.496,124.0,4.8283137373023015,5.525452939131784,5.501258210544727
285190,"Warhammer 40,000: Dawn of War III",2017-04-27,1,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Violent;Gore;Action;Simulation;Strategy,Warhammer 40K;Strategy;RTS,84,6793,8336,704,817,500000-1000000,29.99,15129,0.4490052217595346,6793.0,8.82379514872053,9.624434806782402,6.558197802812269
285310,RollerCoaster Tycoon®: Deluxe,2014-05-21,1,Chris Sawyer Productions,Atari,windows,0,Single-player,Simulation;Strategy,Simulation;Management;Classic,0,3049,226,286,346,500000-1000000,4.79,3275,0.9309923664122136,3049.0,8.022896869601457,8.09437844497296,5.659482215759621
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,2014-05-21,1,Chris Sawyer Productions,Atari,windows,0,Single-player,Simulation;Strategy,Simulation;Management;Classic,0,2086,336,200,262,500000-1000000,6.99,2422,0.861271676300578,2086.0,7.643482907077201,7.792761720816526,5.303304908059076
285350,Kingdom Elemental,2014-05-02,1,Scott Thunelius;Chronic Logic;Tony Porter,Chronic Logic,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Strategy,Strategy;Indie,38,12,11,0,0,0-20000,2.79,23,0.5217391304347826,12.0,2.5649493574615367,3.1780538303479458,0.0
285380,On The Road,2017-03-30,1,toxtronyx interactive GmbH,Aerosoft GmbH,windows;mac,0,Single-player,Casual;Simulation;Strategy;Early Access,Early Access;Simulation;Driving,0,217,161,0,0,0-20000,16.3,378,0.5740740740740741,217.0,5.384495062789089,5.937536205082426,0.0
285420,Deadly Sin 2,2014-05-12,1,Dancing Dragon Games,Degica,windows,0,Single-player,Casual;RPG,RPG;RPGMaker;Casual,0,72,9,0,0,100000-200000,3.99,81,0.8888888888888888,72.0,4.290459441148391,4.406719247264253,0.0
285440,Crimzon Clover WORLD IGNITION,2014-06-06,1,YOTSUBANE;Adventure Planning Service,Degica,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Indie,35,1053,59,348,339,100000-200000,6.99,1112,0.9469424460431656,1053.0,6.960347729101308,7.014814351275545,5.855071922202427
285480,The Entente Gold,2014-06-16,1,Lesta Studio,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Strategy,Strategy;World War I;RTS,0,213,280,259,259,50000-100000,1.59,493,0.4320486815415821,213.0,5.365976015021851,6.202535517187923,5.560681631015528
285500,Hard Truck Apocalypse / Ex Machina,2014-03-14,1,Targem Games,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Action;Racing;RPG,Post-apocalyptic;Atmospheric;Open World,0,996,251,0,0,50000-100000,5.59,1247,0.7987169206094628,996.0,6.904750769961838,7.129297548929373,0.0
285520,Sledgehammer / Gear Grinder,2014-03-12,1,Targem Games,Buka Entertainment,windows,0,Single-player;Multi-player;Full controller support;Steam Trading Cards,Action;Racing,Racing;Action,0,61,24,0,0,0-20000,5.59,85,0.7176470588235294,61.0,4.127134385045092,4.454347296253507,0.0
285670,Galactic Command Echo Squad SE,2014-03-10,1,3000AD,3000AD,windows,0,Single-player;Partial Controller Support,Action;Simulation,Action;Simulation;Space,0,1,4,0,0,0-20000,6.99,5,0.2,1.0,0.6931471805599453,1.791759469228055,0.0
285740,Kitty Powers' Matchmaker,2015-04-22,1,Magic Notion Ltd,Magic Notion Ltd,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation,Simulation;Dating Sim;Casual,31,588,38,0,0,50000-100000,6.99,626,0.939297124600639,588.0,6.3784261836515865,6.440946540632921,0.0
285800,Braveland,2014-03-17,1,Tortuga Team,Tortuga Team,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;RPG;Strategy,Strategy;RPG;Indie,21,1517,319,233,242,1000000-2000000,3.99,1836,0.8262527233115469,1517.0,7.325148957955575,7.515889085215125,5.455321115357702
285820,Action Henk,2015-05-11,1,RageSquid,RageSquid,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Steam Turn Notifications;Includes level editor,Action;Indie;Racing,Racing;Action;Indie,21,556,69,418,538,100000-200000,10.99,625,0.8896,556.0,6.322565239927284,6.439350371100098,6.037870919922137
285840,Enemy Mind,2014-06-06,1,Schell Games,Schell Games,windows,0,Single-player;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,34,641,102,188,192,200000-500000,6.99,743,0.8627187079407806,641.0,6.464588303689961,6.612041034833092,5.241747015059643
285900,Gang Beasts,2017-12-12,1,Boneloaf,Double Fine Presents,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie,Funny;Multiplayer;Fighting,19,13439,5880,681,141,1000000-2000000,14.99,19319,0.6956364201045603,13439.0,9.50599061407714,9.86889610776651,6.525029657843462
285920,TerraTech,2018-08-10,1,Payload Studios,Payload Studios,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support,Action;Indie,Building;Open World;Sandbox,15,4769,1022,3140,5442,200000-500000,19.99,5791,0.8235192540148506,4769.0,8.470101583882387,8.664232934065552,8.052296499538647
285980,Kromaia,2014-10-23,1,Kraken Empire,Rising Star Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,23,81,21,282,282,20000-50000,14.99,102,0.7941176470588235,81.0,4.406719247264253,4.634728988229636,5.645446897643238
286000,Tooth and Tail,2017-09-12,1,Pocketwatch Games,Pocketwatch Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Strategy,Strategy;RTS;Indie,38,1989,567,75,84,200000-500000,14.99,2556,0.778169014084507,1989.0,7.595889917718538,7.846589975291186,4.330733340286331
286040,Dead Effect,2014-12-17,1,"BadFly Interactive, a.s.","BadFly Interactive, a.s.",windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Zombies;FPS,61,2177,862,276,294,200000-500000,3.99,3039,0.7163540638367885,2177.0,7.686162303492906,8.019612794400267,5.6240175061873385
286120,QuestRun,2014-04-18,1,Cuve Games,Digerati Distribution,windows;mac,0,Single-player;Steam Achievements;Stats,RPG,RPG;Casual;Indie,13,419,355,365,486,200000-500000,2.09,774,0.541343669250646,419.0,6.040254711277414,6.652863029353347,5.902633333401366
286140,Eidolon,2014-08-01,1,Badru;Michael Bell;Zoe Vartanian;Adam Murgittroyd;Meagan Malone;Jeffrey Klinicke;Shadie Hijazi;Jacob Leach;Aron Miller;Isa Hutchinson,Ice Water Games,windows;mac,0,Single-player,Adventure;Indie,Exploration;Open World;Survival,0,207,126,183,183,50000-100000,11.0,333,0.6216216216216216,207.0,5.337538079701318,5.811140992976701,5.214935757608986
286160,Tabletop Simulator,2015-06-05,1,Berserk Games,Berserk Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;RPG;Simulation;Strategy,Board Game;Simulation;Multiplayer,27,13243,777,729,452,1000000-2000000,14.99,14020,0.9445791726105564,13243.0,9.491299898667137,9.54831148472113,6.593044534142437
286200,ReignMaker,2014-04-16,1,Frogdice,Frogdice,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Casual;Indie;RPG;Strategy,Casual;Strategy;Indie,123,166,86,163,177,50000-100000,10.99,252,0.6587301587301587,166.0,5.117993812416755,5.53338948872752,5.099866427824199
286220,Pier Solar and the Great Architects,2014-09-29,1,WaterMelon,WaterMelon,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud,RPG,RPG;JRPG;Turn-Based,38,60,40,0,0,50000-100000,10.99,100,0.6,60.0,4.110873864173311,4.61512051684126,0.0
286240,Dog Sled Saga,2016-09-22,1,Trichotomy,Trichotomy,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Racing;RPG;Sports,Racing;Sports;Dog,12,298,27,0,0,0-20000,5.79,325,0.916923076923077,298.0,5.700443573390687,5.786897381366708,0.0
286260,fault - milestone one,2014-12-15,1,ALICE IN DISSONANCE,Sekai Project,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Visual Novel;Anime;Female Protagonist,12,2436,164,367,613,200000-500000,10.99,2600,0.936923076923077,2436.0,7.798523053625206,7.8636512654486515,5.908082938168931
286280,Steel Armor: Blaze of War,2015-03-05,1,Graviteam,Graviteam,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Simulation;Strategy,Simulation;Strategy;Tanks,43,156,37,0,0,0-20000,22.99,193,0.8082901554404145,156.0,5.056245805348308,5.267858159063328,0.0
286300,Algo Bot,2018-02-14,1,Fishing Cactus,Plug In Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle;Programming,19,51,5,0,0,0-20000,7.19,56,0.9107142857142856,51.0,3.951243718581428,4.04305126783455,0.0
286320,Oknytt,2014-04-04,1,Nemoria Entertainment,Nemoria Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,10,393,32,333,333,50000-100000,3.99,425,0.9247058823529412,393.0,5.976350909297934,6.054439346269371,5.811140992976701
286340,FarSky,2014-04-25,1,Farsky Interactive,Farsky Interactive,windows;mac;linux,0,Single-player,Adventure;Indie,Survival;Open World;Underwater,0,2571,1008,180,206,100000-200000,3.99,3579,0.7183570829840737,2571.0,7.85243908535751,8.183118079394745,5.198497031265826
286360,Shadows on the Vatican Act I: Greed,2014-06-09,1,10th Art Studio;Daring Touch,Adventure Productions;Daring Touch,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,20,480,164,118,176,200000-500000,4.99,644,0.7453416149068323,480.0,6.175867270105761,6.4692503167957724,4.77912349311153
286380,Strata,2014-05-29,1,Graveck,GLITCH,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,Casual;Strategy;Indie,24,279,34,0,0,50000-100000,5.79,313,0.8913738019169329,279.0,5.634789603169249,5.749392985908253,0.0
286440,Rover Rescue,2014-05-08,1,Pointscape,KISS ltd,windows,0,Single-player,Action;Indie;Strategy,Indie;Strategy;Action,0,33,56,0,0,100000-200000,3.99,89,0.3707865168539326,33.0,3.5263605246161616,4.499809670330265,0.0
